# Peak: 817
# X	Y
418	822
419	822
420	822
421	822
422	822
423	822
424	822
425	822
426	822
427	822
428	822
429	822
430	822
431	821
432	821
433	821
434	821
435	821
436	821
437	821
438	821
439	821
440	821
441	821
442	821
443	821
444	821
445	821
446	821
447	821
448	820
449	820
450	820
451	820
452	820
453	820
454	820
455	820
456	820
457	820
458	820
459	820
460	820
461	820
462	820
463	819
464	820
465	820
466	819
467	819
468	819
469	819
470	819
471	819
472	819
473	819
474	819
475	819
476	819
477	819
478	819
479	818
480	818
481	818
482	818
483	818
484	818
485	818
486	818
487	818
488	818
489	818
490	818
491	818
492	818
493	818
494	818
495	818
496	817
497	817
498	817
499	817
500	817
501	817
502	817
503	817
504	817
505	817
506	817
507	817
508	817
509	817
510	817
511	816
512	816
513	816
514	816
515	816
516	816
517	816
518	816
519	816
520	816
521	816
522	816
523	816
524	816
525	816
526	816
527	816
528	816
529	815
530	815
531	815
532	815
533	815
534	815
535	815
536	815
537	815
538	815
539	815
540	815
541	815
542	815
543	815
544	815
545	815
546	814
547	814
548	814
549	814
550	814
551	814
552	814
553	814
554	814
555	814
556	814
557	814
558	814
559	814
560	814
561	814
562	814
563	813
564	813
565	813
566	813
567	813
568	813
569	813
570	813
571	813
572	813
573	813
574	813
575	813
576	813
577	813
578	813
579	813
580	812
581	812
582	812
583	812
584	812
585	812
586	812
587	812
588	812
589	812
590	812
591	812
592	812
593	812
594	811
595	811
596	811
597	811
598	811
599	811
600	811
601	811
602	811
603	811
604	811
605	811
606	811
607	811
608	811
609	811
610	811
611	811
612	811
613	811
614	810
615	810
616	810
617	810
618	810
619	810
620	810
621	810
622	810
623	810
624	810
625	810
626	810
627	810
628	810
629	809
630	809
631	809
632	809
633	809
634	809
635	809
636	809
637	809
638	809
639	809
640	809
641	809
642	809
643	809
644	809
645	809
646	808
647	809
648	808
649	808
650	808
651	808
652	808
653	808
654	808
655	808
656	808
657	808
658	808
659	808
660	808
661	808
662	808
663	807
664	807
665	807
666	807
667	807
668	807
669	807
670	807
671	807
672	807
673	807
674	807
675	807
676	807
677	807
678	807
679	807
680	806
681	807
682	806
683	806
684	806
685	806
686	806
687	806
688	806
689	806
690	806
691	806
692	806
693	806
694	806
695	806
696	806
697	806
698	805
699	805
700	805
701	805
702	805
703	805
704	805
705	805
706	805
707	805
708	805
709	805
710	805
711	805
712	805
713	805
714	805
715	805
716	804
717	804
718	804
719	804
720	804
721	804
722	804
723	804
724	804
725	804
726	804
727	804
728	804
729	804
730	804
731	804
732	804
733	803
734	803
735	803
736	803
737	803
738	803
739	803
740	803
741	803
742	803
743	803
744	803
745	803
746	803
747	803
748	803
749	802
750	802
751	803
752	802
753	802
754	802
755	802
756	802
757	802
758	802
759	802
760	802
761	802
762	802
763	802
764	802
765	802
766	802
767	802
768	801
769	801
770	801
771	801
772	801
773	801
774	801
775	801
776	801
777	801
778	801
779	801
780	801
781	801
782	801
783	801
784	801
785	800
786	800
787	800
788	800
789	800
790	800
791	800
792	800
793	800
794	800
795	800
796	800
797	800
798	800
799	800
800	800
801	800
802	800
803	800
804	799
805	799
806	799
807	799
808	799
809	799
810	799
811	799
812	799
813	799
814	799
815	799
816	799
817	799
818	799
819	799
820	799
821	799
822	798
823	798
824	798
825	798
826	798
827	798
828	798
829	798
830	798
831	798
832	798
833	798
834	798
835	798
836	798
837	798
838	798
839	797
840	797
841	797
842	797
843	797
844	797
845	797
846	797
847	797
848	797
849	797
850	797
851	797
852	797
853	797
854	797
855	797
856	796
857	797
858	796
859	796
860	796
861	796
862	796
863	796
864	796
865	796
866	796
867	796
868	796
869	796
870	796
871	796
872	796
873	796
874	796
875	795
876	795
877	795
878	795
879	795
880	795
881	795
882	795
883	795
884	795
885	795
886	795
887	795
888	795
889	795
890	795
891	795
892	795
893	795
894	795
895	794
896	794
897	794
898	794
899	794
900	794
901	794
902	794
903	794
904	794
905	794
906	794
907	794
908	794
909	794
910	794
911	794
912	794
913	793
914	793
915	793
916	793
917	793
918	793
919	793
920	793
921	793
922	793
923	793
924	793
925	793
926	793
927	793
928	793
929	793
930	792
931	793
932	793
933	792
934	792
935	792
936	792
937	792
938	792
939	792
940	792
941	792
942	792
943	792
944	792
945	792
946	792
947	792
948	792
949	792
950	791
951	791
952	791
953	791
954	791
955	791
956	791
957	791
958	791
959	791
960	791
961	791
962	791
963	791
964	791
965	791
966	791
967	790
968	790
969	790
970	790
971	790
972	790
973	790
974	790
975	790
976	790
977	790
978	790
979	790
980	790
981	790
982	790
983	790
984	790
985	790
986	790
987	789
988	789
989	789
990	789
991	789
992	789
993	789
994	789
995	789
996	789
997	789
998	789
999	789
1000	789
1001	789
1002	789
1003	789
1004	789
1005	789
1006	788
1007	789
1008	788
1009	788
1010	788
1011	788
1012	788
1013	788
1014	788
1015	788
1016	788
1017	788
1018	788
1019	788
1020	788
1021	788
1022	788
1023	787
