# Peak: 388
# X	Y
563	386
564	386
565	386
566	386
567	386
568	386
569	385
570	385
571	385
572	385
573	385
574	385
575	385
576	385
577	385
578	385
579	385
580	385
581	385
582	385
583	385
584	385
585	385
586	385
587	385
588	385
589	384
590	384
591	384
592	384
593	384
594	384
595	384
596	384
597	384
598	384
599	384
600	384
601	384
602	384
603	384
604	384
605	384
606	384
607	384
608	384
609	384
610	384
611	384
612	383
613	383
614	383
615	383
616	383
617	383
618	383
619	383
620	383
621	383
622	383
623	383
624	383
625	383
626	383
627	383
628	383
629	383
630	383
631	383
632	383
633	383
634	383
635	382
636	382
637	382
638	382
639	382
640	382
641	382
642	382
643	382
644	382
645	382
646	382
647	382
648	382
649	382
650	382
651	382
652	382
653	382
654	382
655	382
656	382
657	381
658	381
659	381
660	381
661	381
662	381
663	381
664	381
665	381
666	381
667	381
668	381
669	381
670	381
671	381
672	381
673	381
674	381
675	381
676	381
677	380
678	380
679	381
680	380
681	380
682	380
683	380
684	380
685	380
686	380
687	380
688	380
689	380
690	380
691	380
692	380
693	380
694	380
695	380
696	380
697	380
698	380
699	380
700	380
701	380
702	379
703	379
704	379
705	379
706	379
707	379
708	379
709	379
710	379
711	379
712	379
713	379
714	379
715	379
716	379
717	379
718	379
719	379
720	379
721	379
722	379
723	378
724	379
725	378
726	378
727	378
728	378
729	378
730	378
731	378
732	378
733	378
734	378
735	378
736	378
737	378
738	378
739	378
740	378
741	378
742	378
743	378
744	378
745	378
746	378
747	377
748	377
749	377
750	377
751	377
752	377
753	377
754	377
755	377
756	377
757	377
758	377
759	377
760	377
761	377
762	377
763	377
764	377
765	377
766	377
767	377
768	377
769	376
770	376
771	376
772	376
773	376
774	376
775	376
776	376
777	376
778	376
779	376
780	376
781	376
782	376
783	376
784	376
785	376
786	376
787	376
788	376
789	376
790	375
791	376
792	376
793	376
794	375
795	375
796	375
797	375
798	375
799	375
800	375
801	375
802	375
803	375
804	375
805	375
806	375
807	375
808	375
809	375
810	375
811	375
812	375
813	375
814	375
815	375
816	374
817	374
818	374
819	374
820	374
821	374
822	374
823	374
824	374
825	374
826	374
827	374
828	374
829	374
830	374
831	374
832	374
833	374
834	374
835	374
836	374
837	374
838	374
839	374
840	373
841	373
842	373
843	373
844	373
845	373
846	373
847	373
848	373
849	373
850	373
851	373
852	373
853	373
854	373
855	373
856	373
857	373
858	373
859	373
860	373
861	373
862	373
863	373
864	372
865	372
866	372
867	372
868	372
869	372
870	372
871	372
872	372
873	372
874	372
875	372
876	372
877	372
878	372
879	372
880	372
881	372
882	372
883	372
884	372
885	372
886	372
887	371
888	371
889	371
890	371
891	371
892	371
893	371
894	371
895	371
896	371
897	371
898	371
899	371
900	371
901	371
902	371
903	371
904	371
905	371
906	371
907	371
908	371
909	371
910	370
911	370
912	370
913	370
914	370
915	370
916	370
917	370
918	370
919	370
920	370
921	370
922	370
923	370
924	370
925	370
926	370
927	370
928	370
929	370
930	370
931	370
932	370
933	370
934	370
935	370
936	370
937	369
938	369
939	369
940	369
941	369
942	369
943	369
944	369
945	369
946	369
947	369
948	369
949	369
950	369
951	369
952	369
953	369
954	369
955	369
956	369
957	369
958	369
959	369
960	368
961	368
962	368
963	368
964	368
965	368
966	368
967	368
968	368
969	368
970	368
971	368
972	368
973	368
974	368
975	368
976	368
977	368
978	368
979	368
980	368
981	368
982	368
983	368
984	367
985	368
986	368
987	367
988	367
989	367
990	367
991	367
992	367
993	367
994	367
995	367
996	367
997	367
998	367
999	367
1000	367
1001	367
1002	367
1003	367
1004	367
1005	367
1006	367
1007	367
1008	367
1009	367
1010	367
1011	367
1012	367
1013	366
1014	366
1015	366
1016	366
1017	366
1018	366
1019	366
1020	366
1021	366
1022	366
1023	366
