# Peak: 145
# X	Y
765	135
766	135
767	135
768	135
769	135
770	135
771	135
772	135
773	135
774	135
775	135
776	135
777	135
778	134
779	134
780	134
781	134
782	134
783	134
784	134
785	134
786	134
787	134
788	134
789	134
790	134
791	134
792	134
793	134
794	134
795	134
796	134
797	134
798	134
799	134
800	134
801	134
802	134
803	134
804	134
805	134
806	134
807	133
808	133
809	133
810	133
811	133
812	133
813	133
814	133
815	133
816	133
817	133
818	133
819	133
820	133
821	133
822	133
823	133
824	133
825	133
826	133
827	133
828	133
829	133
830	133
831	133
832	133
833	133
834	133
835	133
836	133
837	132
838	132
839	132
840	133
841	132
842	132
843	132
844	132
845	132
846	132
847	132
848	132
849	132
850	132
851	132
852	132
853	132
854	132
855	132
856	132
857	132
858	132
859	132
860	132
861	132
862	132
863	132
864	132
865	131
866	131
867	131
868	131
869	131
870	131
871	131
872	131
873	131
874	131
875	131
876	131
877	131
878	131
879	131
880	131
881	131
882	131
883	131
884	131
885	131
886	131
887	131
888	131
889	131
890	131
891	131
892	131
893	131
894	131
895	130
896	130
897	130
898	131
899	130
900	130
901	130
902	130
903	130
904	130
905	130
906	130
907	130
908	130
909	130
910	130
911	130
912	130
913	130
914	130
915	130
916	130
917	130
918	130
919	130
920	130
921	130
922	130
923	130
924	129
925	130
926	130
927	129
928	129
929	129
930	129
931	129
932	129
933	129
934	129
935	129
936	129
937	129
938	129
939	129
940	129
941	129
942	129
943	129
944	129
945	129
946	129
947	129
948	129
949	129
950	129
951	129
952	129
953	129
954	129
955	128
956	128
957	129
958	128
959	128
960	128
961	128
962	128
963	128
964	128
965	128
966	128
967	128
968	128
969	128
970	128
971	128
972	128
973	128
974	128
975	128
976	128
977	128
978	128
979	128
980	128
981	128
982	128
983	127
984	127
985	127
986	127
987	127
988	127
989	127
990	127
991	127
992	127
993	127
994	127
995	127
996	127
997	127
998	127
999	127
1000	127
1001	127
1002	127
1003	127
1004	126
1005	127
1006	126
1007	127
1008	126
1009	127
1010	126
1011	126
1012	126
1013	126
1014	126
1015	127
1016	126
1017	126
1018	126
1019	126
1020	126
1021	126
1022	126
1023	126
