# Peak: 232
# X	Y
559	230
560	230
561	230
562	230
563	230
564	230
565	230
566	230
567	230
568	230
569	230
570	230
571	230
572	230
573	230
574	230
575	229
576	229
577	229
578	229
579	229
580	229
581	229
582	229
583	229
584	229
585	229
586	229
587	229
588	229
589	229
590	229
591	229
592	229
593	229
594	229
595	229
596	229
597	229
598	229
599	228
600	228
601	228
602	228
603	228
604	228
605	228
606	228
607	228
608	228
609	228
610	228
611	228
612	228
613	228
614	228
615	228
616	228
617	228
618	228
619	228
620	228
621	228
622	228
623	227
624	227
625	227
626	227
627	227
628	227
629	227
630	227
631	227
632	227
633	227
634	227
635	227
636	227
637	227
638	227
639	227
640	227
641	227
642	227
643	227
644	227
645	227
646	227
647	227
648	227
649	226
650	226
651	226
652	226
653	226
654	226
655	226
656	226
657	226
658	226
659	226
660	226
661	226
662	226
663	226
664	226
665	226
666	226
667	226
668	226
669	226
670	226
671	226
672	226
673	225
674	226
675	225
676	225
677	225
678	225
679	225
680	225
681	225
682	225
683	225
684	225
685	225
686	225
687	225
688	225
689	225
690	225
691	225
692	225
693	225
694	225
695	225
696	225
697	225
698	225
699	225
700	224
701	224
702	224
703	224
704	224
705	224
706	224
707	224
708	224
709	224
710	224
711	224
712	224
713	224
714	224
715	224
716	224
717	224
718	224
719	224
720	224
721	224
722	224
723	223
724	223
725	223
726	223
727	223
728	223
729	223
730	223
731	223
732	223
733	223
734	223
735	223
736	223
737	223
738	223
739	223
740	223
741	223
742	223
743	223
744	223
745	223
746	223
747	223
748	223
749	223
750	223
751	223
752	222
753	222
754	222
755	222
756	222
757	222
758	222
759	222
760	222
761	222
762	222
763	222
764	222
765	222
766	222
767	222
768	222
769	222
770	222
771	222
772	222
773	222
774	222
775	222
776	222
777	222
778	221
779	221
780	221
781	221
782	221
783	221
784	221
785	221
786	221
787	221
788	221
789	221
790	221
791	221
792	221
793	221
794	221
795	221
796	221
797	221
798	221
799	221
800	221
801	221
802	220
803	221
804	220
805	220
806	220
807	220
808	220
809	220
810	220
811	220
812	220
813	220
814	220
815	220
816	220
817	220
818	220
819	220
820	220
821	220
822	220
823	220
824	220
825	220
826	220
827	220
828	220
829	219
830	219
831	219
832	219
833	219
834	219
835	219
836	219
837	219
838	219
839	219
840	219
841	219
842	219
843	219
844	219
845	219
846	219
847	219
848	219
849	219
850	219
851	219
852	219
853	219
854	218
855	219
856	218
857	218
858	218
859	218
860	218
861	218
862	218
863	218
864	218
865	218
866	218
867	218
868	218
869	218
870	218
871	218
872	218
873	218
874	218
875	218
876	218
877	218
878	218
879	218
880	218
881	218
882	218
883	217
884	217
885	217
886	217
887	217
888	217
889	217
890	217
891	217
892	217
893	217
894	217
895	217
896	217
897	217
898	217
899	217
900	217
901	217
902	217
903	217
904	217
905	217
906	217
907	217
908	217
909	217
910	217
911	216
912	216
913	216
914	216
915	216
916	216
917	216
918	216
919	216
920	216
921	216
922	216
923	216
924	216
925	216
926	216
927	216
928	216
929	216
930	216
931	216
932	216
933	216
934	216
935	216
936	216
937	216
938	216
939	215
940	216
941	215
942	215
943	215
944	215
945	215
946	215
947	215
948	215
949	215
950	215
951	215
952	215
953	215
954	215
955	215
956	215
957	215
958	215
959	215
960	215
961	215
962	215
963	215
964	215
965	215
966	214
967	214
968	215
969	214
970	214
971	214
972	214
973	214
974	214
975	214
976	214
977	214
978	214
979	214
980	214
981	214
982	214
983	214
984	214
985	214
986	214
987	214
988	214
989	214
990	214
991	214
992	214
993	214
994	213
995	213
996	213
997	213
998	213
999	213
1000	213
1001	213
1002	213
1003	213
1004	213
1005	213
1006	213
1007	213
1008	213
1009	213
1010	213
1011	213
1012	213
1013	213
1014	213
1015	213
1016	213
1017	213
1018	213
1019	212
1020	212
1021	212
1022	212
1023	212
