# Peak: 357
# X	Y
569	354
570	354
571	354
572	354
573	354
574	354
575	354
576	354
577	353
578	353
579	353
580	353
581	353
582	353
583	353
584	353
585	353
586	353
587	353
588	353
589	353
590	353
591	353
592	353
593	353
594	353
595	353
596	353
597	353
598	353
599	353
600	352
601	352
602	352
603	352
604	352
605	352
606	352
607	352
608	352
609	352
610	352
611	352
612	352
613	352
614	352
615	352
616	352
617	352
618	352
619	352
620	352
621	352
622	352
623	351
624	351
625	351
626	351
627	351
628	351
629	351
630	351
631	351
632	351
633	351
634	351
635	351
636	351
637	351
638	351
639	351
640	351
641	351
642	351
643	351
644	351
645	351
646	350
647	350
648	350
649	350
650	350
651	350
652	350
653	350
654	350
655	350
656	350
657	350
658	350
659	350
660	350
661	350
662	350
663	350
664	350
665	350
666	350
667	350
668	350
669	350
670	349
671	349
672	349
673	349
674	349
675	349
676	349
677	349
678	349
679	349
680	349
681	349
682	349
683	349
684	349
685	349
686	349
687	349
688	349
689	349
690	349
691	349
692	348
693	348
694	348
695	348
696	348
697	348
698	348
699	348
700	348
701	348
702	348
703	348
704	348
705	348
706	348
707	348
708	348
709	348
710	348
711	348
712	348
713	348
714	348
715	347
716	347
717	347
718	347
719	347
720	347
721	347
722	347
723	347
724	347
725	347
726	347
727	347
728	347
729	347
730	347
731	347
732	347
733	347
734	347
735	347
736	347
737	347
738	347
739	346
740	346
741	346
742	346
743	346
744	346
745	346
746	346
747	346
748	346
749	346
750	346
751	346
752	346
753	346
754	346
755	346
756	346
757	346
758	346
759	346
760	346
761	346
762	345
763	345
764	345
765	345
766	345
767	345
768	345
769	345
770	345
771	345
772	345
773	345
774	345
775	345
776	345
777	345
778	345
779	345
780	345
781	345
782	345
783	345
784	345
785	345
786	344
787	344
788	344
789	344
790	344
791	344
792	344
793	344
794	344
795	344
796	344
797	344
798	344
799	344
800	344
801	344
802	344
803	344
804	344
805	344
806	344
807	344
808	344
809	343
810	343
811	343
812	343
813	343
814	343
815	343
816	343
817	343
818	343
819	343
820	343
821	343
822	343
823	343
824	343
825	343
826	343
827	343
828	343
829	343
830	343
831	343
832	343
833	343
834	343
835	342
836	342
837	342
838	342
839	342
840	342
841	342
842	342
843	342
844	342
845	342
846	342
847	342
848	342
849	342
850	342
851	342
852	342
853	342
854	342
855	342
856	342
857	342
858	342
859	341
860	341
861	341
862	341
863	341
864	341
865	341
866	341
867	341
868	341
869	341
870	341
871	341
872	341
873	341
874	341
875	341
876	341
877	341
878	341
879	341
880	341
881	341
882	341
883	341
884	340
885	340
886	340
887	340
888	340
889	340
890	340
891	340
892	340
893	340
894	340
895	340
896	340
897	340
898	340
899	340
900	340
901	340
902	340
903	340
904	340
905	340
906	340
907	340
908	339
909	339
910	339
911	339
912	339
913	339
914	339
915	339
916	339
917	339
918	339
919	339
920	339
921	339
922	339
923	339
924	339
925	339
926	339
927	339
928	339
929	339
930	339
931	339
932	339
933	338
934	338
935	338
936	338
937	338
938	338
939	338
940	338
941	338
942	338
943	338
944	338
945	338
946	338
947	338
948	338
949	338
950	338
951	338
952	338
953	338
954	338
955	338
956	338
957	338
958	338
959	337
960	337
961	337
962	337
963	337
964	337
965	337
966	337
967	337
968	337
969	337
970	337
971	337
972	337
973	337
974	337
975	337
976	337
977	337
978	337
979	337
980	337
981	337
982	337
983	337
984	337
985	337
986	336
987	336
988	336
989	336
990	336
991	336
992	336
993	336
994	336
995	336
996	336
997	336
998	336
999	336
1000	336
1001	336
1002	336
1003	336
1004	336
1005	336
1006	336
1007	336
1008	336
1009	335
1010	335
1011	335
1012	335
1013	335
1014	335
1015	335
1016	335
1017	335
1018	335
1019	335
1020	335
1021	335
1022	335
1023	335
