# Peak: 342
# X	Y
943	324
944	324
945	324
946	324
947	324
948	323
949	323
950	323
951	323
952	323
953	323
954	323
955	323
956	323
957	323
958	323
959	323
960	323
961	323
962	323
963	323
964	323
965	323
966	323
967	323
968	323
969	323
970	323
971	323
972	323
973	322
974	322
975	322
976	322
977	322
978	322
979	322
980	322
981	322
982	322
983	322
984	322
985	322
986	322
987	322
988	322
989	322
990	322
991	322
992	322
993	322
994	322
995	322
996	322
997	322
998	322
999	322
1000	322
1001	321
1002	321
1003	321
1004	321
1005	321
1006	321
1007	321
1008	321
1009	321
1010	321
1011	321
1012	321
1013	321
1014	321
1015	321
1016	321
1017	321
1018	321
1019	321
1020	321
1021	321
1022	321
1023	321
