# Peak: 602
# X	Y
686	592
687	592
688	592
689	592
690	592
691	592
692	592
693	592
694	592
695	592
696	592
697	592
698	592
699	592
700	592
701	592
702	592
703	592
704	591
705	591
706	591
707	591
708	591
709	591
710	591
711	591
712	591
713	591
714	591
715	591
716	591
717	591
718	591
719	591
720	591
721	591
722	591
723	591
724	591
725	590
726	590
727	590
728	590
729	590
730	590
731	590
732	590
733	590
734	590
735	590
736	590
737	590
738	590
739	590
740	590
741	590
742	590
743	590
744	589
745	589
746	589
747	589
748	589
749	589
750	589
751	589
752	589
753	589
754	589
755	589
756	589
757	589
758	589
759	589
760	589
761	589
762	589
763	589
764	588
765	588
766	588
767	588
768	588
769	588
770	588
771	588
772	588
773	588
774	588
775	588
776	588
777	588
778	588
779	588
780	588
781	588
782	588
783	588
784	587
785	587
786	587
787	587
788	587
789	587
790	587
791	587
792	587
793	587
794	587
795	587
796	587
797	587
798	587
799	587
800	587
801	587
802	587
803	587
804	586
805	586
806	586
807	586
808	586
809	586
810	586
811	586
812	586
813	586
814	586
815	586
816	586
817	586
818	586
819	586
820	586
821	586
822	586
823	586
824	586
825	585
826	585
827	585
828	585
829	585
830	585
831	585
832	585
833	585
834	585
835	585
836	585
837	585
838	585
839	585
840	585
841	585
842	585
843	585
844	585
845	585
846	584
847	584
848	584
849	584
850	584
851	584
852	584
853	584
854	584
855	584
856	584
857	584
858	584
859	584
860	584
861	584
862	584
863	584
864	584
865	584
866	583
867	583
868	583
869	583
870	583
871	583
872	583
873	583
874	583
875	583
876	583
877	583
878	583
879	583
880	583
881	583
882	583
883	583
884	583
885	583
886	583
887	582
888	582
889	582
890	582
891	582
892	582
893	582
894	582
895	582
896	582
897	582
898	582
899	582
900	582
901	582
902	582
903	582
904	582
905	582
906	582
907	581
908	581
909	581
910	581
911	581
912	581
913	581
914	581
915	581
916	581
917	581
918	581
919	581
920	581
921	581
922	581
923	581
924	581
925	581
926	581
927	581
928	580
929	580
930	580
931	580
932	580
933	580
934	580
935	580
936	580
937	580
938	580
939	580
940	580
941	580
942	580
943	580
944	580
945	580
946	580
947	580
948	580
949	579
950	579
951	579
952	579
953	579
954	579
955	579
956	579
957	579
958	579
959	579
960	579
961	579
962	579
963	579
964	579
965	579
966	579
967	579
968	579
969	579
970	579
971	578
972	578
973	578
974	578
975	578
976	578
977	578
978	578
979	578
980	578
981	578
982	578
983	578
984	578
985	578
986	578
987	578
988	578
989	578
990	578
991	578
992	578
993	578
994	578
995	577
996	577
997	577
998	577
999	577
1000	577
1001	577
1002	577
1003	577
1004	577
1005	577
1006	577
1007	577
1008	577
1009	577
1010	577
1011	577
1012	577
1013	577
1014	577
1015	576
1016	577
1017	576
1018	576
1019	576
1020	576
1021	576
1022	576
1023	576
