# Peak: 602
# X	Y
686	593
687	593
688	593
689	593
690	593
691	593
692	592
693	592
694	592
695	592
696	592
697	592
698	592
699	592
700	592
701	592
702	592
703	592
704	592
705	592
706	592
707	592
708	592
709	592
710	592
711	591
712	591
713	591
714	591
715	591
716	591
717	591
718	591
719	591
720	591
721	591
722	591
723	591
724	591
725	591
726	591
727	591
728	591
729	591
730	591
731	590
732	590
733	590
734	590
735	590
736	590
737	590
738	590
739	590
740	590
741	590
742	590
743	590
744	590
745	590
746	590
747	590
748	590
749	590
750	589
751	589
752	589
753	589
754	589
755	589
756	589
757	589
758	589
759	589
760	589
761	589
762	589
763	589
764	589
765	589
766	589
767	589
768	589
769	589
770	588
771	589
772	588
773	588
774	588
775	588
776	588
777	588
778	588
779	588
780	588
781	588
782	588
783	588
784	588
785	588
786	588
787	588
788	588
789	588
790	588
791	588
792	587
793	587
794	587
795	587
796	587
797	587
798	587
799	587
800	587
801	587
802	587
803	587
804	587
805	587
806	587
807	587
808	587
809	587
810	587
811	587
812	586
813	586
814	586
815	586
816	586
817	586
818	586
819	586
820	586
821	586
822	586
823	586
824	586
825	586
826	586
827	586
828	586
829	586
830	586
831	586
832	585
833	585
834	585
835	585
836	585
837	585
838	585
839	585
840	585
841	585
842	585
843	585
844	585
845	585
846	585
847	585
848	585
849	585
850	585
851	584
852	585
853	584
854	584
855	584
856	584
857	584
858	584
859	584
860	584
861	584
862	584
863	584
864	584
865	584
866	584
867	584
868	584
869	584
870	584
871	584
872	584
873	583
874	583
875	583
876	583
877	583
878	583
879	583
880	583
881	583
882	583
883	583
884	583
885	583
886	583
887	583
888	583
889	583
890	583
891	583
892	583
893	582
894	582
895	582
896	582
897	582
898	582
899	582
900	582
901	582
902	582
903	582
904	582
905	582
906	582
907	582
908	582
909	582
910	582
911	582
912	582
913	582
914	581
915	581
916	581
917	581
918	581
919	581
920	581
921	581
922	581
923	581
924	581
925	581
926	581
927	581
928	581
929	581
930	581
931	581
932	581
933	581
934	580
935	580
936	580
937	580
938	580
939	580
940	580
941	580
942	580
943	580
944	580
945	580
946	580
947	580
948	580
949	580
950	580
951	580
952	580
953	580
954	580
955	580
956	580
957	579
958	579
959	579
960	579
961	579
962	579
963	579
964	579
965	579
966	579
967	579
968	579
969	579
970	579
971	579
972	579
973	579
974	579
975	579
976	579
977	579
978	578
979	578
980	578
981	578
982	578
983	578
984	578
985	578
986	578
987	578
988	578
989	578
990	578
991	578
992	578
993	578
994	578
995	578
996	578
997	578
998	578
999	577
1000	577
1001	577
1002	577
1003	577
1004	577
1005	577
1006	577
1007	577
1008	577
1009	577
1010	577
1011	577
1012	577
1013	577
1014	577
1015	577
1016	577
1017	577
1018	577
1019	576
1020	576
1021	576
1022	576
1023	576
