# Peak: 403
# X	Y
934	384
935	384
936	384
937	384
938	384
939	384
940	384
941	384
942	384
943	384
944	384
945	383
946	383
947	383
948	383
949	383
950	383
951	383
952	383
953	383
954	383
955	383
956	383
957	383
958	383
959	383
960	383
961	383
962	383
963	383
964	383
965	383
966	383
967	383
968	383
969	383
970	382
971	382
972	382
973	382
974	382
975	382
976	382
977	382
978	382
979	382
980	382
981	382
982	382
983	382
984	382
985	382
986	382
987	382
988	382
989	382
990	382
991	382
992	382
993	382
994	382
995	381
996	381
997	381
998	381
999	381
1000	381
1001	381
1002	381
1003	381
1004	381
1005	381
1006	381
1007	381
1008	381
1009	381
1010	381
1011	381
1012	381
1013	381
1014	381
1015	381
1016	381
1017	381
1018	380
1019	380
1020	381
1021	380
1022	380
1023	380
