# Peak: 388
# X	Y
563	386
564	385
565	385
566	385
567	385
568	385
569	385
570	385
571	385
572	385
573	385
574	385
575	385
576	385
577	385
578	385
579	385
580	385
581	385
582	385
583	385
584	385
585	385
586	384
587	384
588	384
589	384
590	384
591	384
592	384
593	384
594	384
595	384
596	384
597	384
598	384
599	384
600	384
601	384
602	384
603	384
604	384
605	384
606	384
607	384
608	383
609	383
610	383
611	383
612	383
613	383
614	383
615	383
616	383
617	383
618	383
619	383
620	383
621	383
622	383
623	383
624	383
625	383
626	383
627	383
628	383
629	383
630	382
631	382
632	382
633	382
634	382
635	382
636	382
637	382
638	382
639	382
640	382
641	382
642	382
643	382
644	382
645	382
646	382
647	382
648	382
649	382
650	382
651	382
652	381
653	381
654	381
655	381
656	381
657	381
658	381
659	381
660	381
661	381
662	381
663	381
664	381
665	381
666	381
667	381
668	381
669	381
670	381
671	381
672	381
673	381
674	380
675	380
676	380
677	380
678	380
679	380
680	380
681	380
682	380
683	380
684	380
685	380
686	380
687	380
688	380
689	380
690	380
691	380
692	380
693	380
694	380
695	380
696	379
697	380
698	379
699	379
700	379
701	379
702	379
703	379
704	379
705	379
706	379
707	379
708	379
709	379
710	379
711	379
712	379
713	379
714	379
715	379
716	379
717	379
718	379
719	379
720	378
721	378
722	378
723	378
724	378
725	378
726	378
727	378
728	378
729	378
730	378
731	378
732	378
733	378
734	378
735	378
736	378
737	378
738	378
739	378
740	378
741	378
742	378
743	377
744	377
745	377
746	377
747	377
748	377
749	377
750	377
751	377
752	377
753	377
754	377
755	377
756	377
757	377
758	377
759	377
760	377
761	377
762	377
763	377
764	377
765	376
766	376
767	376
768	376
769	376
770	376
771	376
772	376
773	376
774	376
775	376
776	376
777	376
778	376
779	376
780	376
781	376
782	376
783	376
784	376
785	376
786	376
787	376
788	376
789	375
790	375
791	375
792	375
793	375
794	375
795	375
796	375
797	375
798	375
799	375
800	375
801	375
802	375
803	375
804	375
805	375
806	375
807	375
808	375
809	375
810	375
811	375
812	374
813	374
814	374
815	374
816	374
817	374
818	374
819	374
820	374
821	374
822	374
823	374
824	374
825	374
826	374
827	374
828	374
829	374
830	374
831	374
832	374
833	374
834	374
835	373
836	373
837	373
838	373
839	373
840	373
841	373
842	373
843	373
844	373
845	373
846	373
847	373
848	373
849	373
850	373
851	373
852	373
853	373
854	373
855	373
856	373
857	373
858	373
859	372
860	372
861	372
862	372
863	372
864	372
865	372
866	372
867	372
868	372
869	372
870	372
871	372
872	372
873	372
874	372
875	372
876	372
877	372
878	372
879	372
880	372
881	372
882	372
883	371
884	371
885	371
886	371
887	371
888	371
889	371
890	371
891	371
892	371
893	371
894	371
895	371
896	371
897	371
898	371
899	371
900	371
901	371
902	371
903	371
904	371
905	371
906	371
907	371
908	370
909	370
910	370
911	370
912	370
913	370
914	370
915	370
916	370
917	370
918	370
919	370
920	370
921	370
922	370
923	370
924	370
925	370
926	370
927	370
928	370
929	370
930	370
931	370
932	370
933	369
934	369
935	369
936	369
937	369
938	369
939	369
940	369
941	369
942	369
943	369
944	369
945	369
946	369
947	369
948	369
949	369
950	369
951	369
952	369
953	369
954	369
955	369
956	369
957	369
958	369
959	368
960	368
961	368
962	368
963	368
964	368
965	368
966	368
967	368
968	368
969	368
970	368
971	368
972	368
973	368
974	368
975	368
976	368
977	368
978	368
979	368
980	368
981	368
982	368
983	367
984	367
985	367
986	367
987	367
988	367
989	367
990	367
991	367
992	367
993	367
994	367
995	367
996	367
997	367
998	367
999	367
1000	367
1001	367
1002	367
1003	367
1004	367
1005	367
1006	367
1007	366
1008	367
1009	366
1010	366
1011	366
1012	366
1013	366
1014	366
1015	366
1016	366
1017	366
1018	366
1019	366
1020	366
1021	366
1022	366
1023	366
